10:15:40.738 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - Starting BlogApplication on LeejoonsungdeMacBook-Pro.local with PID 20329 (/Users/leejoonsung/Documents/GitHub/Blog/target/classes started by leejoonsung in /Users/leejoonsung/Documents/GitHub/Blog)
11:15:33.678 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
11:15:33.678 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
11:15:33.678 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
11:15:33.678 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'simpleCORSFilter' to: [/*]
11:15:33.754 logback [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
11:15:35.526 logback [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
11:15:35.999 logback [restartedMain] INFO  o.s.aop.framework.CglibAopProxy - Method [java.util.List springfox.documentation.schema.property.OptimizedModelPropertiesProvider.candidateProperties(com.fasterxml.classmate.ResolvedType,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,springfox.documentation.spi.schema.contexts.ModelContext)] is package-visible across different ClassLoaders and cannot get proxied via CGLIB: Declare this method as public or protected if you need to support invocations through the proxy.
11:15:36.136 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/login],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.login(com.springboot.blog.entity.User,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
11:15:36.137 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addArticle(com.springboot.blog.dto.ArticleDto)
11:15:36.137 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteArticle(java.lang.Long)
11:15:36.138 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateArticle(java.lang.Long,com.springboot.blog.dto.ArticleDto)
11:15:36.138 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/sort/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.changeArticleCategory(java.lang.Long,java.lang.Long)
11:15:36.138 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/picture/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateArticlePicture(java.lang.Long,java.lang.String)
11:15:36.138 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addCategoryInfo(com.springboot.blog.entity.CategoryInfo)
11:15:36.139 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateCategoryInfo(java.lang.Long,com.springboot.blog.entity.CategoryInfo)
11:15:36.139 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteCategoryInfo(java.lang.Long)
11:15:36.139 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[GET]}" onto public com.springboot.blog.entity.CategoryInfo com.springboot.blog.controller.BackController.getCategoryInfo(java.lang.Long)
11:15:36.140 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/article/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteArticleComment(java.lang.Long)
11:15:36.140 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteComment(java.lang.Long)
11:15:36.140 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/reply/{id}],methods=[GET]}" onto public java.lang.String com.springboot.blog.controller.BackController.replyComment(java.lang.Long)
11:15:36.140 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/{id}],methods=[GET]}" onto public com.springboot.blog.entity.Comment com.springboot.blog.controller.BackController.getCommentById(java.lang.Long)
11:15:36.141 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[GET]}" onto public com.springboot.blog.dto.ArticleDto com.springboot.blog.controller.BackController.getArticleDtoById(java.lang.Long)
11:15:36.141 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addNote(com.springboot.blog.dto.NoteDto)
11:15:36.141 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteNote(java.lang.Long)
11:15:36.141 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateNote(java.lang.Long,com.springboot.blog.dto.NoteDto)
11:15:36.142 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.BackController.getNoteDtoById(java.lang.Long)
11:15:36.147 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listAllArticleInfo()
11:15:36.148 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list/sort/{id}],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listArticleInfo(java.lang.Long)
11:15:36.148 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/list/latest],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleWithPictureDto> com.springboot.blog.controller.ForeController.listLastestArticle()
11:15:36.148 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/article/{id}],methods=[GET]}" onto public com.springboot.blog.dto.ArticleDto com.springboot.blog.controller.ForeController.getArticleById(java.lang.Long)
11:15:36.148 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/category/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.CategoryInfo> com.springboot.blog.controller.ForeController.listAllCategoryInfo()
11:15:36.149 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.Comment> com.springboot.blog.controller.ForeController.listAllComment()
11:15:36.149 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/article/{id}],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.ArticleCommentDto> com.springboot.blog.controller.ForeController.listMessageByArticleId(java.lang.Long)
11:15:36.149 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment/article/{id}],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.ForeController.addArticleComment(java.lang.Long,com.springboot.blog.dto.ArticleCommentDto,javax.servlet.http.HttpServletRequest)
11:15:36.149 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/comment],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.ForeController.addMessage(com.springboot.blog.entity.Comment,javax.servlet.http.HttpServletRequest)
11:15:36.150 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/list],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.NoteDto> com.springboot.blog.controller.ForeController.listAllNote()
11:15:36.150 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/list/latest],methods=[GET]}" onto public java.util.List<com.springboot.blog.dto.NoteWithPictureDto> com.springboot.blog.controller.ForeController.listLatestNote()
11:15:36.150 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/latest],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.ForeController.listLatestNoteWithContent()
11:15:36.150 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/note/{id}],methods=[GET]}" onto public com.springboot.blog.dto.NoteDto com.springboot.blog.controller.ForeController.getNoteById(java.lang.Long)
11:15:36.151 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/sys/log],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.SysLog> com.springboot.blog.controller.SysController.listAllLog()
11:15:36.151 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/sys/view],methods=[GET]}" onto public java.util.List<com.springboot.blog.entity.SysView> com.springboot.blog.controller.SysController.listAllView()
11:15:36.152 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/v2/api-docs],methods=[GET]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String)
11:15:36.155 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
11:15:36.155 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
11:15:36.156 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
11:15:36.158 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
11:15:36.158 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
11:15:36.308 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
11:15:36.456 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@71e029: startup date [Sat Nov 03 11:15:31 GMT 2018]; root of context hierarchy
11:15:36.480 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/toLogin] onto handler of type [class org.springframework.web.servlet.mvc.ParameterizableViewController]
11:15:36.490 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
11:15:36.490 logback [restartedMain] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
11:15:36.530 logback [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
11:15:36.747 logback [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
11:15:36.792 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
11:15:36.795 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'statFilter' has been autodetected for JMX exposure
11:15:36.795 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
11:15:36.801 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.spring.boot.autoconfigure:name=dataSource,type=DruidDataSourceWrapper]
11:15:36.802 logback [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'statFilter': registering with JMX server as MBean [com.alibaba.druid.filter.stat:name=statFilter,type=StatFilter]
11:15:36.814 logback [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
11:15:36.826 logback [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found {0} custom documentation plugin(s)
11:15:36.833 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
11:15:36.836 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addArticle was back-controller
11:15:36.837 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: addArticle belongs to groups: [[ResourceGroup{groupName='back-controller', position=0, controller=com.springboot.blog.controller.BackController}]] 
